calendar_date,year,month,day,day_name,week_number,quarter_number,is_weekend
2023-03-08,2023,3,8,Wed,10,1,False
2023-03-09,2023,3,9,Thu,10,1,False
2023-03-10,2023,3,10,Fri,10,1,False
2023-03-11,2023,3,11,Sat,10,1,True
2023-03-12,2023,3,12,Sun,10,1,True
2023-03-13,2023,3,13,Mon,11,1,False
2023-03-14,2023,3,14,Tue,11,1,False
2023-03-15,2023,3,15,Wed,11,1,False
2023-03-16,2023,3,16,Thu,11,1,False
2023-03-17,2023,3,17,Fri,11,1,False
2023-03-18,2023,3,18,Sat,11,1,True
2023-03-19,2023,3,19,Sun,11,1,True
2023-03-20,2023,3,20,Mon,12,1,False
2023-03-21,2023,3,21,Tue,12,1,False
2023-03-22,2023,3,22,Wed,12,1,False
2023-03-23,2023,3,23,Thu,12,1,False
2023-03-24,2023,3,24,Fri,12,1,False
2023-03-25,2023,3,25,Sat,12,1,True
2023-03-26,2023,3,26,Sun,12,1,True
2023-03-27,2023,3,27,Mon,13,1,False
2023-03-28,2023,3,28,Tue,13,1,False
2023-03-29,2023,3,29,Wed,13,1,False
2023-03-30,2023,3,30,Thu,13,1,False
2023-03-31,2023,3,31,Fri,13,1,False
2023-04-01,2023,4,1,Sat,13,2,True
2023-04-02,2023,4,2,Sun,13,2,True
2023-04-03,2023,4,3,Mon,14,2,False
2023-04-04,2023,4,4,Tue,14,2,False
2023-04-05,2023,4,5,Wed,14,2,False
2023-04-06,2023,4,6,Thu,14,2,False
2023-04-07,2023,4,7,Fri,14,2,False
2023-04-08,2023,4,8,Sat,14,2,True
2023-04-09,2023,4,9,Sun,14,2,True
2023-04-10,2023,4,10,Mon,15,2,False
2023-04-11,2023,4,11,Tue,15,2,False
2023-04-12,2023,4,12,Wed,15,2,False
2023-04-13,2023,4,13,Thu,15,2,False
2023-04-14,2023,4,14,Fri,15,2,False
2023-04-15,2023,4,15,Sat,15,2,True
2023-04-16,2023,4,16,Sun,15,2,True
2023-04-17,2023,4,17,Mon,16,2,False
2023-04-18,2023,4,18,Tue,16,2,False
2023-04-19,2023,4,19,Wed,16,2,False
2023-04-20,2023,4,20,Thu,16,2,False
2023-04-21,2023,4,21,Fri,16,2,False
2023-04-22,2023,4,22,Sat,16,2,True
2023-04-23,2023,4,23,Sun,16,2,True
2023-04-24,2023,4,24,Mon,17,2,False
2023-04-25,2023,4,25,Tue,17,2,False
2023-04-26,2023,4,26,Wed,17,2,False
2023-04-27,2023,4,27,Thu,17,2,False
2023-04-28,2023,4,28,Fri,17,2,False
2023-04-29,2023,4,29,Sat,17,2,True
2023-04-30,2023,4,30,Sun,17,2,True
2023-05-01,2023,5,1,Mon,18,2,False
2023-05-02,2023,5,2,Tue,18,2,False
2023-05-03,2023,5,3,Wed,18,2,False
2023-05-04,2023,5,4,Thu,18,2,False
2023-05-05,2023,5,5,Fri,18,2,False
2023-05-06,2023,5,6,Sat,18,2,True
2023-05-07,2023,5,7,Sun,18,2,True
2023-05-08,2023,5,8,Mon,19,2,False
2023-05-09,2023,5,9,Tue,19,2,False
2023-05-10,2023,5,10,Wed,19,2,False
2023-05-11,2023,5,11,Thu,19,2,False
2023-05-12,2023,5,12,Fri,19,2,False
2023-05-13,2023,5,13,Sat,19,2,True
2023-05-14,2023,5,14,Sun,19,2,True
2023-05-15,2023,5,15,Mon,20,2,False
2023-05-16,2023,5,16,Tue,20,2,False
2023-05-17,2023,5,17,Wed,20,2,False
2023-05-18,2023,5,18,Thu,20,2,False
2023-05-19,2023,5,19,Fri,20,2,False
2023-05-20,2023,5,20,Sat,20,2,True
2023-05-21,2023,5,21,Sun,20,2,True
2023-05-22,2023,5,22,Mon,21,2,False
2023-05-23,2023,5,23,Tue,21,2,False
2023-05-24,2023,5,24,Wed,21,2,False
2023-05-25,2023,5,25,Thu,21,2,False
2023-05-26,2023,5,26,Fri,21,2,False
2023-05-27,2023,5,27,Sat,21,2,True
2023-05-28,2023,5,28,Sun,21,2,True
2023-05-29,2023,5,29,Mon,22,2,False
2023-05-30,2023,5,30,Tue,22,2,False
2023-05-31,2023,5,31,Wed,22,2,False
2023-06-01,2023,6,1,Thu,22,2,False
2023-06-02,2023,6,2,Fri,22,2,False
2023-06-03,2023,6,3,Sat,22,2,True
2023-06-04,2023,6,4,Sun,22,2,True
2023-06-05,2023,6,5,Mon,23,2,False
2023-06-06,2023,6,6,Tue,23,2,False
2023-06-07,2023,6,7,Wed,23,2,False
2023-06-08,2023,6,8,Thu,23,2,False
2023-06-09,2023,6,9,Fri,23,2,False
2023-06-10,2023,6,10,Sat,23,2,True
2023-06-11,2023,6,11,Sun,23,2,True
2023-06-12,2023,6,12,Mon,24,2,False
2023-06-13,2023,6,13,Tue,24,2,False
2023-06-14,2023,6,14,Wed,24,2,False
2023-06-15,2023,6,15,Thu,24,2,False
2023-06-16,2023,6,16,Fri,24,2,False
2023-06-17,2023,6,17,Sat,24,2,True
2023-06-18,2023,6,18,Sun,24,2,True
2023-06-19,2023,6,19,Mon,25,2,False
2023-06-20,2023,6,20,Tue,25,2,False
2023-06-21,2023,6,21,Wed,25,2,False
2023-06-22,2023,6,22,Thu,25,2,False
2023-06-23,2023,6,23,Fri,25,2,False
2023-06-24,2023,6,24,Sat,25,2,True
2023-06-25,2023,6,25,Sun,25,2,True
2023-06-26,2023,6,26,Mon,26,2,False
2023-06-27,2023,6,27,Tue,26,2,False
2023-06-28,2023,6,28,Wed,26,2,False
2023-06-29,2023,6,29,Thu,26,2,False
2023-06-30,2023,6,30,Fri,26,2,False
2023-07-01,2023,7,1,Sat,26,3,True
2023-07-02,2023,7,2,Sun,26,3,True
2023-07-03,2023,7,3,Mon,27,3,False
2023-07-04,2023,7,4,Tue,27,3,False
2023-07-05,2023,7,5,Wed,27,3,False
2023-07-06,2023,7,6,Thu,27,3,False
2023-07-07,2023,7,7,Fri,27,3,False
2023-07-08,2023,7,8,Sat,27,3,True
2023-07-09,2023,7,9,Sun,27,3,True
2023-07-10,2023,7,10,Mon,28,3,False
2023-07-11,2023,7,11,Tue,28,3,False
2023-07-12,2023,7,12,Wed,28,3,False
2023-07-13,2023,7,13,Thu,28,3,False
2023-07-14,2023,7,14,Fri,28,3,False
2023-07-15,2023,7,15,Sat,28,3,True
2023-07-16,2023,7,16,Sun,28,3,True
2023-07-17,2023,7,17,Mon,29,3,False
2023-07-18,2023,7,18,Tue,29,3,False
2023-07-19,2023,7,19,Wed,29,3,False
2023-07-20,2023,7,20,Thu,29,3,False
2023-07-21,2023,7,21,Fri,29,3,False
2023-07-22,2023,7,22,Sat,29,3,True
2023-07-23,2023,7,23,Sun,29,3,True
2023-07-24,2023,7,24,Mon,30,3,False
2023-07-25,2023,7,25,Tue,30,3,False
2023-07-26,2023,7,26,Wed,30,3,False
2023-07-27,2023,7,27,Thu,30,3,False
2023-07-28,2023,7,28,Fri,30,3,False
2023-07-29,2023,7,29,Sat,30,3,True
2023-07-30,2023,7,30,Sun,30,3,True
2023-07-31,2023,7,31,Mon,31,3,False
2023-08-01,2023,8,1,Tue,31,3,False
2023-08-02,2023,8,2,Wed,31,3,False
2023-08-03,2023,8,3,Thu,31,3,False
2023-08-04,2023,8,4,Fri,31,3,False
2023-08-05,2023,8,5,Sat,31,3,True
2023-08-06,2023,8,6,Sun,31,3,True
2023-08-07,2023,8,7,Mon,32,3,False
2023-08-08,2023,8,8,Tue,32,3,False
2023-08-09,2023,8,9,Wed,32,3,False
2023-08-10,2023,8,10,Thu,32,3,False
2023-08-11,2023,8,11,Fri,32,3,False
2023-08-12,2023,8,12,Sat,32,3,True
2023-08-13,2023,8,13,Sun,32,3,True
2023-08-14,2023,8,14,Mon,33,3,False
2023-08-15,2023,8,15,Tue,33,3,False
2023-08-16,2023,8,16,Wed,33,3,False
2023-08-17,2023,8,17,Thu,33,3,False
2023-08-18,2023,8,18,Fri,33,3,False
2023-08-19,2023,8,19,Sat,33,3,True
2023-08-20,2023,8,20,Sun,33,3,True
2023-08-21,2023,8,21,Mon,34,3,False
2023-08-22,2023,8,22,Tue,34,3,False
2023-08-23,2023,8,23,Wed,34,3,False
2023-08-24,2023,8,24,Thu,34,3,False
2023-08-25,2023,8,25,Fri,34,3,False
2023-08-26,2023,8,26,Sat,34,3,True
2023-08-27,2023,8,27,Sun,34,3,True
2023-08-28,2023,8,28,Mon,35,3,False
2023-08-29,2023,8,29,Tue,35,3,False
2023-08-30,2023,8,30,Wed,35,3,False
2023-08-31,2023,8,31,Thu,35,3,False
2023-09-01,2023,9,1,Fri,35,3,False
2023-09-02,2023,9,2,Sat,35,3,True
2023-09-03,2023,9,3,Sun,35,3,True
2023-09-04,2023,9,4,Mon,36,3,False
2023-09-05,2023,9,5,Tue,36,3,False
2023-09-06,2023,9,6,Wed,36,3,False
2023-09-07,2023,9,7,Thu,36,3,False
2023-09-08,2023,9,8,Fri,36,3,False
2023-09-09,2023,9,9,Sat,36,3,True
2023-09-10,2023,9,10,Sun,36,3,True
2023-09-11,2023,9,11,Mon,37,3,False
2023-09-12,2023,9,12,Tue,37,3,False
2023-09-13,2023,9,13,Wed,37,3,False
2023-09-14,2023,9,14,Thu,37,3,False
2023-09-15,2023,9,15,Fri,37,3,False
2023-09-16,2023,9,16,Sat,37,3,True
2023-09-17,2023,9,17,Sun,37,3,True
2023-09-18,2023,9,18,Mon,38,3,False
2023-09-19,2023,9,19,Tue,38,3,False
2023-09-20,2023,9,20,Wed,38,3,False
2023-09-21,2023,9,21,Thu,38,3,False
2023-09-22,2023,9,22,Fri,38,3,False
2023-09-23,2023,9,23,Sat,38,3,True
2023-09-24,2023,9,24,Sun,38,3,True
2023-09-25,2023,9,25,Mon,39,3,False
2023-09-26,2023,9,26,Tue,39,3,False
2023-09-27,2023,9,27,Wed,39,3,False
2023-09-28,2023,9,28,Thu,39,3,False
2023-09-29,2023,9,29,Fri,39,3,False
2023-09-30,2023,9,30,Sat,39,3,True
2023-10-01,2023,10,1,Sun,39,4,True
2023-10-02,2023,10,2,Mon,40,4,False
2023-10-03,2023,10,3,Tue,40,4,False
2023-10-04,2023,10,4,Wed,40,4,False
2023-10-05,2023,10,5,Thu,40,4,False
2023-10-06,2023,10,6,Fri,40,4,False
2023-10-07,2023,10,7,Sat,40,4,True
2023-10-08,2023,10,8,Sun,40,4,True
2023-10-09,2023,10,9,Mon,41,4,False
2023-10-10,2023,10,10,Tue,41,4,False
2023-10-11,2023,10,11,Wed,41,4,False
2023-10-12,2023,10,12,Thu,41,4,False
2023-10-13,2023,10,13,Fri,41,4,False
2023-10-14,2023,10,14,Sat,41,4,True
2023-10-15,2023,10,15,Sun,41,4,True
2023-10-16,2023,10,16,Mon,42,4,False
2023-10-17,2023,10,17,Tue,42,4,False
2023-10-18,2023,10,18,Wed,42,4,False
2023-10-19,2023,10,19,Thu,42,4,False
2023-10-20,2023,10,20,Fri,42,4,False
2023-10-21,2023,10,21,Sat,42,4,True
2023-10-22,2023,10,22,Sun,42,4,True
2023-10-23,2023,10,23,Mon,43,4,False
2023-10-24,2023,10,24,Tue,43,4,False
2023-10-25,2023,10,25,Wed,43,4,False
2023-10-26,2023,10,26,Thu,43,4,False
2023-10-27,2023,10,27,Fri,43,4,False
2023-10-28,2023,10,28,Sat,43,4,True
2023-10-29,2023,10,29,Sun,43,4,True
2023-10-30,2023,10,30,Mon,44,4,False
2023-10-31,2023,10,31,Tue,44,4,False
2023-11-01,2023,11,1,Wed,44,4,False
2023-11-02,2023,11,2,Thu,44,4,False
2023-11-03,2023,11,3,Fri,44,4,False
2023-11-04,2023,11,4,Sat,44,4,True
2023-11-05,2023,11,5,Sun,44,4,True
2023-11-06,2023,11,6,Mon,45,4,False
2023-11-07,2023,11,7,Tue,45,4,False
2023-11-08,2023,11,8,Wed,45,4,False
2023-11-09,2023,11,9,Thu,45,4,False
2023-11-10,2023,11,10,Fri,45,4,False
2023-11-11,2023,11,11,Sat,45,4,True
2023-11-12,2023,11,12,Sun,45,4,True
2023-11-13,2023,11,13,Mon,46,4,False
2023-11-14,2023,11,14,Tue,46,4,False
2023-11-15,2023,11,15,Wed,46,4,False
2023-11-16,2023,11,16,Thu,46,4,False
2023-11-17,2023,11,17,Fri,46,4,False
2023-11-18,2023,11,18,Sat,46,4,True
2023-11-19,2023,11,19,Sun,46,4,True
2023-11-20,2023,11,20,Mon,47,4,False
2023-11-21,2023,11,21,Tue,47,4,False
2023-11-22,2023,11,22,Wed,47,4,False
2023-11-23,2023,11,23,Thu,47,4,False
2023-11-24,2023,11,24,Fri,47,4,False
2023-11-25,2023,11,25,Sat,47,4,True
2023-11-26,2023,11,26,Sun,47,4,True
2023-11-27,2023,11,27,Mon,48,4,False
2023-11-28,2023,11,28,Tue,48,4,False
2023-11-29,2023,11,29,Wed,48,4,False
2023-11-30,2023,11,30,Thu,48,4,False
2023-12-01,2023,12,1,Fri,48,4,False
2023-12-02,2023,12,2,Sat,48,4,True
2023-12-03,2023,12,3,Sun,48,4,True
2023-12-04,2023,12,4,Mon,49,4,False
2023-12-05,2023,12,5,Tue,49,4,False
2023-12-06,2023,12,6,Wed,49,4,False
2023-12-07,2023,12,7,Thu,49,4,False
2023-12-08,2023,12,8,Fri,49,4,False
2023-12-09,2023,12,9,Sat,49,4,True
2023-12-10,2023,12,10,Sun,49,4,True
2023-12-11,2023,12,11,Mon,50,4,False
2023-12-12,2023,12,12,Tue,50,4,False
2023-12-13,2023,12,13,Wed,50,4,False
2023-12-14,2023,12,14,Thu,50,4,False
2023-12-15,2023,12,15,Fri,50,4,False
2023-12-16,2023,12,16,Sat,50,4,True
2023-12-17,2023,12,17,Sun,50,4,True
2023-12-18,2023,12,18,Mon,51,4,False
2023-12-19,2023,12,19,Tue,51,4,False
2023-12-20,2023,12,20,Wed,51,4,False
2023-12-21,2023,12,21,Thu,51,4,False
2023-12-22,2023,12,22,Fri,51,4,False
2023-12-23,2023,12,23,Sat,51,4,True
2023-12-24,2023,12,24,Sun,51,4,True
2023-12-25,2023,12,25,Mon,52,4,False
2023-12-26,2023,12,26,Tue,52,4,False
2023-12-27,2023,12,27,Wed,52,4,False
2023-12-28,2023,12,28,Thu,52,4,False
2023-12-29,2023,12,29,Fri,52,4,False
2023-12-30,2023,12,30,Sat,52,4,True
2023-12-31,2023,12,31,Sun,52,4,True
2024-01-01,2024,1,1,Mon,1,1,False
2024-01-02,2024,1,2,Tue,1,1,False
2024-01-03,2024,1,3,Wed,1,1,False
2024-01-04,2024,1,4,Thu,1,1,False
2024-01-05,2024,1,5,Fri,1,1,False
2024-01-06,2024,1,6,Sat,1,1,True
2024-01-07,2024,1,7,Sun,1,1,True
2024-01-08,2024,1,8,Mon,2,1,False
2024-01-09,2024,1,9,Tue,2,1,False
2024-01-10,2024,1,10,Wed,2,1,False
2024-01-11,2024,1,11,Thu,2,1,False
2024-01-12,2024,1,12,Fri,2,1,False
2024-01-13,2024,1,13,Sat,2,1,True
2024-01-14,2024,1,14,Sun,2,1,True
2024-01-15,2024,1,15,Mon,3,1,False
2024-01-16,2024,1,16,Tue,3,1,False
2024-01-17,2024,1,17,Wed,3,1,False
2024-01-18,2024,1,18,Thu,3,1,False
2024-01-19,2024,1,19,Fri,3,1,False
2024-01-20,2024,1,20,Sat,3,1,True
2024-01-21,2024,1,21,Sun,3,1,True
2024-01-22,2024,1,22,Mon,4,1,False
2024-01-23,2024,1,23,Tue,4,1,False
2024-01-24,2024,1,24,Wed,4,1,False
2024-01-25,2024,1,25,Thu,4,1,False
2024-01-26,2024,1,26,Fri,4,1,False
2024-01-27,2024,1,27,Sat,4,1,True
2024-01-28,2024,1,28,Sun,4,1,True
2024-01-29,2024,1,29,Mon,5,1,False
2024-01-30,2024,1,30,Tue,5,1,False
2024-01-31,2024,1,31,Wed,5,1,False
2024-02-01,2024,2,1,Thu,5,1,False
2024-02-02,2024,2,2,Fri,5,1,False
2024-02-03,2024,2,3,Sat,5,1,True
2024-02-04,2024,2,4,Sun,5,1,True
2024-02-05,2024,2,5,Mon,6,1,False
2024-02-06,2024,2,6,Tue,6,1,False
2024-02-07,2024,2,7,Wed,6,1,False
2024-02-08,2024,2,8,Thu,6,1,False
2024-02-09,2024,2,9,Fri,6,1,False
2024-02-10,2024,2,10,Sat,6,1,True
2024-02-11,2024,2,11,Sun,6,1,True
2024-02-12,2024,2,12,Mon,7,1,False
2024-02-13,2024,2,13,Tue,7,1,False
2024-02-14,2024,2,14,Wed,7,1,False
2024-02-15,2024,2,15,Thu,7,1,False
2024-02-16,2024,2,16,Fri,7,1,False
2024-02-17,2024,2,17,Sat,7,1,True
2024-02-18,2024,2,18,Sun,7,1,True
2024-02-19,2024,2,19,Mon,8,1,False
2024-02-20,2024,2,20,Tue,8,1,False
2024-02-21,2024,2,21,Wed,8,1,False
2024-02-22,2024,2,22,Thu,8,1,False
2024-02-23,2024,2,23,Fri,8,1,False
2024-02-24,2024,2,24,Sat,8,1,True
2024-02-25,2024,2,25,Sun,8,1,True
2024-02-26,2024,2,26,Mon,9,1,False
2024-02-27,2024,2,27,Tue,9,1,False
2024-02-28,2024,2,28,Wed,9,1,False
2024-02-29,2024,2,29,Thu,9,1,False
2024-03-01,2024,3,1,Fri,9,1,False
2024-03-02,2024,3,2,Sat,9,1,True
2024-03-03,2024,3,3,Sun,9,1,True
2024-03-04,2024,3,4,Mon,10,1,False
2024-03-05,2024,3,5,Tue,10,1,False
2024-03-06,2024,3,6,Wed,10,1,False
2024-03-07,2024,3,7,Thu,10,1,False
2024-03-08,2024,3,8,Fri,10,1,False
2024-03-09,2024,3,9,Sat,10,1,True
2024-03-10,2024,3,10,Sun,10,1,True
2024-03-11,2024,3,11,Mon,11,1,False
2024-03-12,2024,3,12,Tue,11,1,False
2024-03-13,2024,3,13,Wed,11,1,False
2024-03-14,2024,3,14,Thu,11,1,False
2024-03-15,2024,3,15,Fri,11,1,False
2024-03-16,2024,3,16,Sat,11,1,True
2024-03-17,2024,3,17,Sun,11,1,True
2024-03-18,2024,3,18,Mon,12,1,False
2024-03-19,2024,3,19,Tue,12,1,False
2024-03-20,2024,3,20,Wed,12,1,False
2024-03-21,2024,3,21,Thu,12,1,False
2024-03-22,2024,3,22,Fri,12,1,False
2024-03-23,2024,3,23,Sat,12,1,True
2024-03-24,2024,3,24,Sun,12,1,True
2024-03-25,2024,3,25,Mon,13,1,False
2024-03-26,2024,3,26,Tue,13,1,False
2024-03-27,2024,3,27,Wed,13,1,False
2024-03-28,2024,3,28,Thu,13,1,False
2024-03-29,2024,3,29,Fri,13,1,False
2024-03-30,2024,3,30,Sat,13,1,True
2024-03-31,2024,3,31,Sun,13,1,True
2024-04-01,2024,4,1,Mon,14,2,False
2024-04-02,2024,4,2,Tue,14,2,False
2024-04-03,2024,4,3,Wed,14,2,False
2024-04-04,2024,4,4,Thu,14,2,False
2024-04-05,2024,4,5,Fri,14,2,False
2024-04-06,2024,4,6,Sat,14,2,True
2024-04-07,2024,4,7,Sun,14,2,True
2024-04-08,2024,4,8,Mon,15,2,False
2024-04-09,2024,4,9,Tue,15,2,False
2024-04-10,2024,4,10,Wed,15,2,False
2024-04-11,2024,4,11,Thu,15,2,False
2024-04-12,2024,4,12,Fri,15,2,False
2024-04-13,2024,4,13,Sat,15,2,True
2024-04-14,2024,4,14,Sun,15,2,True
2024-04-15,2024,4,15,Mon,16,2,False
2024-04-16,2024,4,16,Tue,16,2,False
2024-04-17,2024,4,17,Wed,16,2,False
2024-04-18,2024,4,18,Thu,16,2,False
2024-04-19,2024,4,19,Fri,16,2,False
2024-04-20,2024,4,20,Sat,16,2,True
2024-04-21,2024,4,21,Sun,16,2,True
2024-04-22,2024,4,22,Mon,17,2,False
2024-04-23,2024,4,23,Tue,17,2,False
2024-04-24,2024,4,24,Wed,17,2,False
2024-04-25,2024,4,25,Thu,17,2,False
2024-04-26,2024,4,26,Fri,17,2,False
2024-04-27,2024,4,27,Sat,17,2,True
2024-04-28,2024,4,28,Sun,17,2,True
2024-04-29,2024,4,29,Mon,18,2,False
2024-04-30,2024,4,30,Tue,18,2,False
2024-05-01,2024,5,1,Wed,18,2,False
2024-05-02,2024,5,2,Thu,18,2,False
2024-05-03,2024,5,3,Fri,18,2,False
2024-05-04,2024,5,4,Sat,18,2,True
2024-05-05,2024,5,5,Sun,18,2,True
2024-05-06,2024,5,6,Mon,19,2,False
2024-05-07,2024,5,7,Tue,19,2,False
2024-05-08,2024,5,8,Wed,19,2,False
2024-05-09,2024,5,9,Thu,19,2,False
2024-05-10,2024,5,10,Fri,19,2,False
2024-05-11,2024,5,11,Sat,19,2,True
2024-05-12,2024,5,12,Sun,19,2,True
2024-05-13,2024,5,13,Mon,20,2,False
2024-05-14,2024,5,14,Tue,20,2,False
2024-05-15,2024,5,15,Wed,20,2,False
2024-05-16,2024,5,16,Thu,20,2,False
2024-05-17,2024,5,17,Fri,20,2,False
2024-05-18,2024,5,18,Sat,20,2,True
2024-05-19,2024,5,19,Sun,20,2,True
2024-05-20,2024,5,20,Mon,21,2,False
2024-05-21,2024,5,21,Tue,21,2,False
2024-05-22,2024,5,22,Wed,21,2,False
2024-05-23,2024,5,23,Thu,21,2,False
2024-05-24,2024,5,24,Fri,21,2,False
2024-05-25,2024,5,25,Sat,21,2,True
2024-05-26,2024,5,26,Sun,21,2,True
2024-05-27,2024,5,27,Mon,22,2,False
2024-05-28,2024,5,28,Tue,22,2,False
2024-05-29,2024,5,29,Wed,22,2,False
2024-05-30,2024,5,30,Thu,22,2,False
2024-05-31,2024,5,31,Fri,22,2,False
2024-06-01,2024,6,1,Sat,22,2,True
2024-06-02,2024,6,2,Sun,22,2,True
2024-06-03,2024,6,3,Mon,23,2,False
2024-06-04,2024,6,4,Tue,23,2,False
2024-06-05,2024,6,5,Wed,23,2,False
2024-06-06,2024,6,6,Thu,23,2,False
2024-06-07,2024,6,7,Fri,23,2,False
2024-06-08,2024,6,8,Sat,23,2,True
2024-06-09,2024,6,9,Sun,23,2,True
2024-06-10,2024,6,10,Mon,24,2,False
2024-06-11,2024,6,11,Tue,24,2,False
2024-06-12,2024,6,12,Wed,24,2,False
2024-06-13,2024,6,13,Thu,24,2,False
2024-06-14,2024,6,14,Fri,24,2,False
2024-06-15,2024,6,15,Sat,24,2,True
2024-06-16,2024,6,16,Sun,24,2,True
2024-06-17,2024,6,17,Mon,25,2,False
2024-06-18,2024,6,18,Tue,25,2,False
2024-06-19,2024,6,19,Wed,25,2,False
2024-06-20,2024,6,20,Thu,25,2,False
2024-06-21,2024,6,21,Fri,25,2,False
2024-06-22,2024,6,22,Sat,25,2,True
2024-06-23,2024,6,23,Sun,25,2,True
2024-06-24,2024,6,24,Mon,26,2,False
2024-06-25,2024,6,25,Tue,26,2,False
2024-06-26,2024,6,26,Wed,26,2,False
2024-06-27,2024,6,27,Thu,26,2,False
2024-06-28,2024,6,28,Fri,26,2,False
2024-06-29,2024,6,29,Sat,26,2,True
2024-06-30,2024,6,30,Sun,26,2,True
2024-07-01,2024,7,1,Mon,27,3,False
2024-07-02,2024,7,2,Tue,27,3,False
2024-07-03,2024,7,3,Wed,27,3,False
2024-07-04,2024,7,4,Thu,27,3,False
2024-07-05,2024,7,5,Fri,27,3,False
2024-07-06,2024,7,6,Sat,27,3,True
2024-07-07,2024,7,7,Sun,27,3,True
2024-07-08,2024,7,8,Mon,28,3,False
2024-07-09,2024,7,9,Tue,28,3,False
2024-07-10,2024,7,10,Wed,28,3,False
2024-07-11,2024,7,11,Thu,28,3,False
2024-07-12,2024,7,12,Fri,28,3,False
2024-07-13,2024,7,13,Sat,28,3,True
2024-07-14,2024,7,14,Sun,28,3,True
2024-07-15,2024,7,15,Mon,29,3,False
2024-07-16,2024,7,16,Tue,29,3,False
2024-07-17,2024,7,17,Wed,29,3,False
2024-07-18,2024,7,18,Thu,29,3,False
2024-07-19,2024,7,19,Fri,29,3,False
2024-07-20,2024,7,20,Sat,29,3,True
2024-07-21,2024,7,21,Sun,29,3,True
2024-07-22,2024,7,22,Mon,30,3,False
2024-07-23,2024,7,23,Tue,30,3,False
2024-07-24,2024,7,24,Wed,30,3,False
2024-07-25,2024,7,25,Thu,30,3,False
2024-07-26,2024,7,26,Fri,30,3,False
2024-07-27,2024,7,27,Sat,30,3,True
2024-07-28,2024,7,28,Sun,30,3,True
2024-07-29,2024,7,29,Mon,31,3,False
2024-07-30,2024,7,30,Tue,31,3,False
2024-07-31,2024,7,31,Wed,31,3,False
2024-08-01,2024,8,1,Thu,31,3,False
2024-08-02,2024,8,2,Fri,31,3,False
2024-08-03,2024,8,3,Sat,31,3,True
2024-08-04,2024,8,4,Sun,31,3,True
2024-08-05,2024,8,5,Mon,32,3,False
2024-08-06,2024,8,6,Tue,32,3,False
2024-08-07,2024,8,7,Wed,32,3,False
2024-08-08,2024,8,8,Thu,32,3,False
2024-08-09,2024,8,9,Fri,32,3,False
2024-08-10,2024,8,10,Sat,32,3,True
2024-08-11,2024,8,11,Sun,32,3,True
2024-08-12,2024,8,12,Mon,33,3,False
2024-08-13,2024,8,13,Tue,33,3,False
2024-08-14,2024,8,14,Wed,33,3,False
2024-08-15,2024,8,15,Thu,33,3,False
2024-08-16,2024,8,16,Fri,33,3,False
2024-08-17,2024,8,17,Sat,33,3,True
2024-08-18,2024,8,18,Sun,33,3,True
2024-08-19,2024,8,19,Mon,34,3,False
2024-08-20,2024,8,20,Tue,34,3,False
2024-08-21,2024,8,21,Wed,34,3,False
2024-08-22,2024,8,22,Thu,34,3,False
2024-08-23,2024,8,23,Fri,34,3,False
2024-08-24,2024,8,24,Sat,34,3,True
2024-08-25,2024,8,25,Sun,34,3,True
2024-08-26,2024,8,26,Mon,35,3,False
2024-08-27,2024,8,27,Tue,35,3,False
2024-08-28,2024,8,28,Wed,35,3,False
2024-08-29,2024,8,29,Thu,35,3,False
2024-08-30,2024,8,30,Fri,35,3,False
2024-08-31,2024,8,31,Sat,35,3,True
2024-09-01,2024,9,1,Sun,35,3,True
2024-09-02,2024,9,2,Mon,36,3,False
2024-09-03,2024,9,3,Tue,36,3,False
2024-09-04,2024,9,4,Wed,36,3,False
2024-09-05,2024,9,5,Thu,36,3,False
2024-09-06,2024,9,6,Fri,36,3,False
2024-09-07,2024,9,7,Sat,36,3,True
2024-09-08,2024,9,8,Sun,36,3,True
2024-09-09,2024,9,9,Mon,37,3,False
2024-09-10,2024,9,10,Tue,37,3,False
2024-09-11,2024,9,11,Wed,37,3,False
2024-09-12,2024,9,12,Thu,37,3,False
2024-09-13,2024,9,13,Fri,37,3,False
2024-09-14,2024,9,14,Sat,37,3,True
2024-09-15,2024,9,15,Sun,37,3,True
2024-09-16,2024,9,16,Mon,38,3,False
2024-09-17,2024,9,17,Tue,38,3,False
2024-09-18,2024,9,18,Wed,38,3,False
2024-09-19,2024,9,19,Thu,38,3,False
2024-09-20,2024,9,20,Fri,38,3,False
2024-09-21,2024,9,21,Sat,38,3,True
2024-09-22,2024,9,22,Sun,38,3,True
2024-09-23,2024,9,23,Mon,39,3,False
2024-09-24,2024,9,24,Tue,39,3,False
2024-09-25,2024,9,25,Wed,39,3,False
2024-09-26,2024,9,26,Thu,39,3,False
2024-09-27,2024,9,27,Fri,39,3,False
2024-09-28,2024,9,28,Sat,39,3,True
2024-09-29,2024,9,29,Sun,39,3,True
2024-09-30,2024,9,30,Mon,40,3,False
2024-10-01,2024,10,1,Tue,40,4,False
2024-10-02,2024,10,2,Wed,40,4,False
2024-10-03,2024,10,3,Thu,40,4,False
2024-10-04,2024,10,4,Fri,40,4,False
2024-10-05,2024,10,5,Sat,40,4,True
2024-10-06,2024,10,6,Sun,40,4,True
2024-10-07,2024,10,7,Mon,41,4,False
2024-10-08,2024,10,8,Tue,41,4,False
2024-10-09,2024,10,9,Wed,41,4,False
